participant.id_in_session,participant.code,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.payoff_final,participant.payoff_ext,participant.payoff_noext,participant.payoff_choice,participant.performance_ext,participant.performance_noext,participant.performance3,participant.performance_final,participant.random_part,participant.failedattentioncheck,participant.blue_ext,participant.payoff_pounds,session.config.completionlink,session.config.real_world_currency_per_point,session.config.name,session.config.participation_fee,A_ExperimentIntro.1.player.id_in_group,A_ExperimentIntro.1.player.prolific,A_ExperimentIntro.1.player.consent,D_EncryptPractice.1.player.performance_entr,D_EncryptPractice.2.player.performance_entr,D_EncryptPractice.2.player.mistakes_entr,G_EncryptTask_1.1.player.performance,G_EncryptTask_1.1.player.tokens,G_EncryptTask_1.1.player.blue_ext,G_EncryptTask_1.1.player.initial_ans,G_EncryptTask_1.1.player.num_wrong,G_EncryptTask_1.1.player.p_ext_q1,G_EncryptTask_1.1.player.p_ext_q2,G_EncryptTask_1.1.player.p_ext_q3,G_EncryptTask_1.1.player.p_ext_q4,G_EncryptTask_1.1.player.p_noext_q1,G_EncryptTask_1.1.player.p_noext_q2,G_EncryptTask_1.1.player.p_noext_q3,G_EncryptTask_1.1.player.p_noext_q4,G_EncryptTask_1.2.player.performance,G_EncryptTask_1.2.player.tokens,G_EncryptTask_1.2.player.blue_ext,G_EncryptTask_1.2.player.externality,G_EncryptTask_1.2.player.initial_ans,G_EncryptTask_1.2.player.num_wrong,G_EncryptTask_1.2.player.p_ext_q1,G_EncryptTask_1.2.player.p_ext_q2,G_EncryptTask_1.2.player.p_ext_q3,G_EncryptTask_1.2.player.p_ext_q4,G_EncryptTask_1.2.player.p_noext_q1,G_EncryptTask_1.2.player.p_noext_q2,G_EncryptTask_1.2.player.p_noext_q3,G_EncryptTask_1.2.player.p_noext_q4,J_EncryptTask_2.1.player.performance,J_EncryptTask_2.1.player.tokens,J_EncryptTask_2.1.player.initial_ans,J_EncryptTask_2.1.player.num_wrong,J_EncryptTask_2.1.player.p2_q1,J_EncryptTask_2.1.player.p2_q2,J_EncryptTask_2.1.player.p2_q3,J_EncryptTask_2.1.player.p2_q4,J_EncryptTask_2.1.player.ext_choice,N_Survey.1.player.fairness1,N_Survey.1.player.fairness2,N_Survey.1.player.enjoyment,participant_id,status,started_datetime,completed_date_time,Duration,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status,,,
10,scc07w0y,65,O_ExperimentEnd,Redirect,22/10/2021 13:13,1,28,28,16.5,34,14,11,17,14,1,0,0,1.4,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,10,61645476f1c0f3ef87c575ce,1,1,2,0,14,28,0,212111,1,1,1,2,1,0,0,0,0,11,16.5,1,0,111211,1,0,0,0,0,1,1,2,2,17,34,311131,1,3,1,1,2,0,1,0,2,61645476f1c0f3ef87c575ce,AWAITING REVIEW,22/10/2021 13:13,22/10/2021 13:45,31.98,1918.798,19,11,0,100,0,83A1FAF4,South Africa,South Africa,Other,DATA EXPIRED,South Africa,Female,Yes,,,
9,25r8inhw,65,O_ExperimentEnd,Redirect,22/10/2021 13:12,1,27,34,27,34,17,18,17,18,2,0,0,1.35,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,9,61726e752c1b60a71e0820b1,1,1,2,1,17,34,0,212111,1,1,1,2,1,0,0,0,0,18,27,1,0,212211,1,0,0,0,0,1,1,2,2,17,34,3112,0,3,1,1,2,0,-1,-1,2,61726e752c1b60a71e0820b1,AWAITING REVIEW,22/10/2021 13:05,22/10/2021 13:57,51.67,3100.251,38,1,0,100,0,83A1FAF4,South Africa,South Africa,Part-Time,Afrikaans,South Africa,Female,No,,,
8,3q56j4t3,65,O_ExperimentEnd,Redirect,22/10/2021 13:12,1,42,38,24,42,19,16,21,21,3,0,1,2.1,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,8,5c9a532039138e00179a4f7a,1,2,2,0,16,24,1,1122,0,0,0,0,0,1,1,2,2,19,38,0,0,1121,0,1,1,2,1,0,0,0,0,21,42,311131,1,3,1,1,2,0,0,-2,1,5c9a532039138e00179a4f7a,AWAITING REVIEW,22/10/2021 13:12,22/10/2021 13:39,26.92,1614.933,43,169,1,99,0,83A1FAF4,Ireland,Ireland,DATA EXPIRED,English,Ireland,Female,DATA EXPIRED,,,
7,dhgjqnjv,65,O_ExperimentEnd,Redirect,22/10/2021 13:12,1,28,28,24,0,14,16,0,14,1,0,0,1.4,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,7,615adff1a708c42439a715d9,1,1,0,0,14,28,0,1121,0,1,1,2,1,0,0,0,0,16,24,1,0,1122,0,0,0,0,0,1,1,2,2,0,0,311132,3,3,1,1,2,0,0,-1,1,615adff1a708c42439a715d9,AWAITING REVIEW,22/10/2021 13:09,22/10/2021 13:54,45.22,2713.088,27,3,1,94,0,83A1FAF4,South Africa,South Africa,Unemployed (and job seeking),DATA EXPIRED,South Africa,Female,Yes,,,
6,99vaar5w,65,O_ExperimentEnd,Redirect,22/10/2021 13:12,1,20,20,15,22,10,10,11,10,1,0,1,1,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,6,61695345684e348a0cf305c7,1,1,1,0,10,15,1,1122,0,0,0,0,0,1,1,2,2,10,20,0,0,1121,0,1,1,2,1,0,0,0,0,11,22,3112,0,3,1,1,2,0,-1,-2,1,61695345684e348a0cf305c7,AWAITING REVIEW,22/10/2021 13:02,22/10/2021 13:04,1.62,97.288,22,1,0,100,0,25CF5AAF,South Africa,South Africa,DATA EXPIRED,DATA EXPIRED,South Africa,Female,DATA EXPIRED,,,
5,qvlnp72y,65,O_ExperimentEnd,Redirect,22/10/2021 13:11,1,16,16,10.5,20,8,7,10,8,1,0,0,0.8,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,5,61727c3c0f79285726606a70,1,0,1,0,8,16,0,1121,0,1,1,2,1,0,0,0,0,7,10.5,1,0,1122,0,0,0,0,0,1,1,2,2,10,20,3112,0,3,1,1,2,0,-1,-1,-2,61727c3c0f79285726606a70,AWAITING REVIEW,22/10/2021 13:11,22/10/2021 14:02,50.38,3022.846,22,2,0,100,0,83A1FAF4,Zimbabwe,South Africa,DATA EXPIRED,DATA EXPIRED,Zimbabwe,Female,Yes,,,
4,pjbjbsl2,65,O_ExperimentEnd,Redirect,22/10/2021 13:11,1,27,38,27,38,19,18,19,18,2,0,1,1.35,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,4,61725f71677be18b55b47439,1,2,3,0,18,27,1,1122,0,0,0,0,0,1,1,2,2,19,38,0,0,1121,0,1,1,2,1,0,0,0,0,19,38,3112,0,3,1,1,2,0,-1,-2,2,61725f71677be18b55b47439,AWAITING REVIEW,22/10/2021 13:11,22/10/2021 13:41,29.74,1784.295,25,3,0,100,0,83A1FAF4,Poland,Poland,Full-Time,Polish,Poland,Female,Yes,,,
3,xymvlxyq,65,O_ExperimentEnd,Redirect,22/10/2021 13:11,1,36,44,34.5,36,22,23,24,24,3,0,0,1.8,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,3,616577ca06241ce5ef866068,1,2,2,0,22,44,0,1121,0,1,1,2,1,0,0,0,0,23,34.5,1,0,1122,0,0,0,0,0,1,1,2,2,24,36,3112,0,3,1,1,2,1,2,-2,2,616577ca06241ce5ef866068,AWAITING REVIEW,22/10/2021 13:10,22/10/2021 13:46,35.68,2141.059,21,8,0,100,0,83A1FAF4,Vietnam,Netherlands,Unemployed (and job seeking),Vietnamese,Netherlands,Female,No,,,
2,tkzgg7jl,65,O_ExperimentEnd,Redirect,22/10/2021 13:11,1,24,24,18,24,12,12,12,12,3,0,1,1.2,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,2,616ed1ece45d5afecb3ace9a,1,1,1,1,12,18,1,1122,0,0,0,0,0,1,1,2,2,12,24,0,0,1121,0,1,1,2,1,0,0,0,0,12,24,311131,1,3,1,1,2,0,2,-2,0,616ed1ece45d5afecb3ace9a,AWAITING REVIEW,22/10/2021 13:11,22/10/2021 13:45,34.45,2067.055,28,2,0,100,0,83A1FAF4,Ukraine,Spain,Full-Time,Russian,Spain,Female,Yes,,,
1,64zrvjs4,65,O_ExperimentEnd,Redirect,22/10/2021 13:11,1,21,28,21,21,14,14,14,14,2,0,1,1.05,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,1,616a7b8c18a5840efed8722d,1,2,2,0,14,21,1,1122,0,0,0,0,0,1,1,2,2,14,28,0,0,1121,0,1,1,2,1,0,0,0,0,14,21,3112,0,3,1,1,2,1,0,0,1,616a7b8c18a5840efed8722d,AWAITING REVIEW,22/10/2021 13:01,22/10/2021 13:43,42.21,2532.422,37,6,0,100,0,83A1FAF4,Brazil,Portugal,Full-Time,Portuguese,Brazil,Female,Yes,,,
30,3rks9v1b,65,O_ExperimentEnd,Redirect,22/10/2021 12:45,1,25.5,30,24,25.5,15,16,17,17,3,0,0,1.28,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,30,6106c8ad588fa9a7e605acc8,1,2,2,0,15,30,0,1121,0,1,1,2,1,0,0,0,0,16,24,1,0,1122,0,0,0,0,0,1,1,2,2,17,25.5,3112,0,3,1,1,2,1,0,-1,2,6106c8ad588fa9a7e605acc8,AWAITING REVIEW,22/10/2021 12:45,22/10/2021 13:20,34.85,2091.085,21,1,0,100,0,83A1FAF4,South Africa,South Africa,DATA EXPIRED,DATA EXPIRED,South Africa,Female,DATA EXPIRED,,,
29,aezocg4w,65,O_ExperimentEnd,Redirect,22/10/2021 12:45,1,16.5,18,18,16.5,9,12,11,11,3,1,0,0.83,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,29,6155798b69c52cd17214aa0a,1,0,1,0,9,18,0,1121,0,1,1,2,1,0,0,0,0,12,18,1,0,112111,20,0,0,0,0,1,1,2,2,11,16.5,111111,6,3,1,1,2,1,2,2,2,6155798b69c52cd17214aa0a,AWAITING REVIEW,22/10/2021 12:45,22/10/2021 13:25,39.64,2378.547,30,0,0,100,0,83A1FAF4,Switzerland,Switzerland,Full-Time,German,Switzerland,Female,No,,,
27,1et6jbcf,65,O_ExperimentEnd,Redirect,22/10/2021 12:41,1,36,28,22.5,36,14,15,18,18,3,0,0,1.8,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,27,6165807b8ff762a9e038b561,1,2,2,0,14,28,0,111111,1,1,1,2,1,0,0,0,0,15,22.5,1,0,1122,0,0,0,0,0,1,1,2,2,18,36,311131,1,3,1,1,2,0,2,-1,2,6165807b8ff762a9e038b561,AWAITING REVIEW,22/10/2021 12:41,22/10/2021 13:11,29.5,1770.242,33,0,0,100,0,83A1FAF4,South Africa,South Africa,Full-Time,DATA EXPIRED,South Africa,Female,No,,,
26,4t4en0ld,65,O_ExperimentEnd,Redirect,21/10/2021 21:51,1,30,30,27,30,15,18,20,15,1,0,0,1.5,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,26,616dbe33ecfedc62333f3ba2,1,2,2,0,15,30,0,1121,0,1,1,2,1,0,0,0,0,18,27,1,0,1122,0,0,0,0,0,1,1,2,2,20,30,3112,0,3,1,1,2,1,-1,-2,-2,616dbe33ecfedc62333f3ba2,AWAITING REVIEW,21/10/2021 21:50,21/10/2021 22:23,32.45,1946.787,20,4,0,100,0,83A1FAF4,Portugal,Portugal,Part-Time,Portuguese,Portugal,Male,Yes,,,
25,2r7xguwh,65,O_ExperimentEnd,Redirect,21/10/2021 21:45,1,36,36,28.5,38,18,19,19,18,1,0,0,1.8,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,25,61708c6ad3f643bb2b1beb40,1,2,2,0,18,36,0,1121,0,1,1,2,1,0,0,0,0,19,28.5,1,0,1122,0,0,0,0,0,1,1,2,2,19,38,311131,1,3,1,1,2,0,0,-1,2,61708c6ad3f643bb2b1beb40,AWAITING REVIEW,21/10/2021 21:45,21/10/2021 22:16,30.78,1846.826,18,2,0,100,0,83A1FAF4,Canada,Canada,Part-Time,English,Slovakia,Male,Yes,,,
24,2tbaogym,65,O_ExperimentEnd,Redirect,21/10/2021 21:45,1,32,32,25.5,36,16,17,18,16,1,0,0,1.6,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,24,617071ff5db0c4852d3c1bb5,1,2,1,1,16,32,0,1121,0,1,1,2,1,0,0,0,0,17,25.5,1,0,1122,0,0,0,0,0,1,1,2,2,18,36,311131,1,3,1,1,2,0,-1,-1,2,617071ff5db0c4852d3c1bb5,AWAITING REVIEW,21/10/2021 21:45,21/10/2021 22:36,50.94,3056.154,42,3,0,100,0,83A1FAF4,South Africa,South Africa,Other,DATA EXPIRED,South Africa,Male,No,,,
23,3ybjpot3,65,O_ExperimentEnd,Redirect,21/10/2021 21:44,1,22.5,30,22.5,30,15,15,15,15,2,0,0,1.13,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,23,6167013ca651c1bc54cd75f9,1,1,2,0,15,30,0,213311,4,1,1,2,1,0,0,0,0,15,22.5,1,0,1122,0,0,0,0,0,1,1,2,2,15,30,231112,5,3,1,1,2,0,2,1,1,6167013ca651c1bc54cd75f9,AWAITING REVIEW,21/10/2021 21:44,21/10/2021 22:26,42.22,2533.113,30,3,0,100,0,83A1FAF4,DATA EXPIRED,South Africa,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,Male,Yes,,,
22,xlp5neft,65,O_ExperimentEnd,Redirect,21/10/2021 21:44,1,24,30,24,25.5,15,16,17,16,2,0,1,1.2,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,22,616de7dd58e50154fe8baf24,1,2,2,0,16,24,1,1122,0,0,0,0,0,1,1,2,2,15,30,0,0,1121,0,1,1,2,1,0,0,0,0,17,25.5,3112,0,3,1,1,2,1,-1,-2,1,616de7dd58e50154fe8baf24,AWAITING REVIEW,21/10/2021 21:44,21/10/2021 22:25,41.14,2468.613,18,3,0,100,0,83A1FAF4,Mexico,Mexico,Unemployed (and job seeking),Spanish,Mexico,Male,Yes,,,
20,b3vt6m8o,65,O_ExperimentEnd,Redirect,21/10/2021 21:42,1,26,26,19.5,18,13,13,12,13,1,0,1,1.3,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,20,615838a2d65d6be56cc96091,1,0,2,0,13,19.5,1,121111,3,0,0,0,0,1,1,2,2,13,26,0,0,1121,0,1,1,2,1,0,0,0,0,12,18,311131,1,3,1,1,2,1,0,0,1,615838a2d65d6be56cc96091,AWAITING REVIEW,21/10/2021 21:42,21/10/2021 22:23,40.94,2456.355,54,5,0,100,0,83A1FAF4,DATA EXPIRED,Australia,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,Male,DATA EXPIRED,,,
19,hnrvstzp,65,O_ExperimentEnd,Redirect,21/10/2021 21:42,1,32,32,25.5,34,16,17,17,16,1,0,0,1.6,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,19,6171b7ca4793e35e699221e5,1,2,2,0,16,32,0,1121,0,1,1,2,1,0,0,0,0,17,25.5,1,0,1122,0,0,0,0,0,1,1,2,2,17,34,311131,1,3,1,1,2,0,1,1,2,6171b7ca4793e35e699221e5,AWAITING REVIEW,21/10/2021 21:42,21/10/2021 22:19,37.44,2246.277,24,1,0,100,0,83A1FAF4,Brazil,Portugal,Full-Time,Portuguese,Brazil,Male,Yes,,,
18,d0uzpw98,65,O_ExperimentEnd,Redirect,21/10/2021 21:40,1,13.5,22,16.5,13.5,11,11,9,9,3,1,0,0.68,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,18,616bafe4c2f8c38674ae6d00,1,1,1,0,11,22,0,112211,1,1,1,2,1,0,0,0,0,11,16.5,1,0,111211,1,0,0,0,0,1,1,2,2,9,13.5,311131,1,3,1,1,2,1,0,-1,2,616bafe4c2f8c38674ae6d00,AWAITING REVIEW,21/10/2021 21:40,21/10/2021 22:18,38.39,2303.112,18,3,0,100,0,83A1FAF4,Spain,Mexico,DATA EXPIRED,Spanish,Mexico,Male,No,,,
17,a9hqjsmc,65,O_ExperimentEnd,Redirect,21/10/2021 21:39,1,28,28,22.5,22.5,14,15,15,14,1,0,1,1.4,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,17,61688071f77ec1426bf85efd,1,2,1,1,15,22.5,1,1122,0,0,0,0,0,1,1,2,2,14,28,0,0,1121,0,1,1,2,1,0,0,0,0,15,22.5,131221,3,3,1,1,2,1,0,0,0,61688071f77ec1426bf85efd,AWAITING REVIEW,21/10/2021 21:39,21/10/2021 22:10,31.76,1905.446,28,2,0,100,0,83A1FAF4,Mexico,Mexico,Full-Time,Spanish,Mexico,Male,Yes,,,
16,aw3frq2p,65,O_ExperimentEnd,Redirect,21/10/2021 21:36,1,30,46,30,36,23,20,24,20,2,0,1,1.5,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,16,6171bd9a5b4994447442a49d,1,2,3,0,20,30,1,1122,0,0,0,0,0,1,1,2,2,23,46,0,0,1121,0,1,1,2,1,0,0,0,0,24,36,3112,0,3,1,1,2,1,2,-2,-2,6171bd9a5b4994447442a49d,AWAITING REVIEW,21/10/2021 21:36,21/10/2021 22:16,40.04,2402.158,26,0,0,100,0,83A1FAF4,United States,United States,Full-Time,English,United States,Male,No,,,
15,fssy6sqk,65,O_ExperimentEnd,Redirect,21/10/2021 21:36,1,48,48,34.5,48,24,23,24,24,3,0,1,2.4,https://app.prolific.co/submissions/complete?cc=83A1FAF4,0.05,perp,2.5,15,6171d65645e77b3b4311da7f,1,3,3,0,23,34.5,1,1122,0,0,0,0,0,1,1,2,2,24,48,0,0,1121,0,1,1,2,1,0,0,0,0,24,48,3112,0,3,1,1,2,0,0,0,1,6171d65645e77b3b4311da7f,AWAITING REVIEW,21/10/2021 21:36,21/10/2021 22:05,29.7,1782.128,20,0,0,100,0,83A1FAF4,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Male,Yes,,,
